Sr No	Vehicle.Model	Model.Year	Engine	Module	Base.DTC	Fault.Type.Description	DTC.Relevance	Total.Distance	potential_WS_DTC	DTC_VIN_day	DTC_status_conv	noise	predict	risk_measure	VIN	text_session_date_1	text_occurrence_date_1	text_occurrence_date_2	session date/time	month_diff	mean	ttf	survival_prob	failure_prob
3688	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	IPMB - Image Processing Module 'B'	U0001	88 bus off	0	20k_40k	Workshop DTC	46	pending dtc	yes	FW9319H422AB	High Risk	SADCB2BG5HA053784	27-Jun-19	27-Jun-19	4:25:18	6/27/2019 4:25	65	29.09009009	0	NA	NA
3689	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	IPMB - Image Processing Module 'B'	U0001	88 bus off	0	20k_40k	Workshop DTC	46	pending dtc	yes	FW9319H422AB	High Risk	SADCB2BG5HA053784	27-Jun-19	27-Jun-19	4:25:22	6/27/2019 4:25	65	29.09009009	0	NA	NA
3690	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	88 bus off	50	20k_40k	Workshop DTC	46	test failed	yes	GX7312C520FAH	High Risk	SADCB2BG5HA053784	27-Jun-19	27-Jun-19	4:25:26	6/27/2019 4:25	55	29.09009009	0	NA	NA
3691	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	IPMA - Image Processing Module 'A'	U0001	81 invalid serial data received	0	20k_40k	Workshop DTC	46	test failed	yes	FW9319H422AB	High Risk	SADCB2BG5HA053784	27-Jun-19	27-Jun-19	4:31:57	6/27/2019 4:31	71	29.09009009	0	NA	NA
3746	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	PCM - Powertrain Control Module	U0447	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SADCB2BG7HA065435	29-Jun-19	11-Jun-19	0:15:43	6/11/2019 0:15	59	29.09009009	0	NA	NA
3751	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	IPMB - Image Processing Module 'B'	U0001	87 missing message	0	40k_60k	Workshop DTC	10	test failed	yes	GX7312C520FAF	High Risk	SADCB2BG7HA083837	1-Jul-19	1-Jul-19	6:24:03	7/1/2019 6:24	55	29.09009009	0	NA	NA
3752	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	IPMB - Image Processing Module 'B'	U0001	81 invalid serial data received	0	40k_60k	Workshop DTC	10	test failed	yes	FW9319H422AB	High Risk	SADCB2BG7HA083837	1-Jul-19	1-Jul-19	6:24:04	7/1/2019 6:24	68	29.09009009	0	NA	NA
3753	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	IPMB - Image Processing Module 'B'	U0001	81 invalid serial data received	0	40k_60k	Workshop DTC	10	test failed	yes	FW9319H422AB	High Risk	SADCB2BG7HA083837	1-Jul-19	1-Jul-19	8:19:22	7/1/2019 8:19	68	29.09009009	0	NA	NA
3754	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	IPMB - Image Processing Module 'B'	U0001	81 invalid serial data received	0	40k_60k	Workshop DTC	10	test failed	yes	FW9319H422AB	High Risk	SADCB2BG7HA083837	1-Jul-19	1-Jul-19	11:39:58	7/1/2019 11:39	67	29.09009009	0	NA	NA
3755	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	IPMB - Image Processing Module 'B'	U0001	81 invalid serial data received	0	40k_60k	Workshop DTC	10	test failed	yes	FW9319H422AB	High Risk	SADCB2BG7HA083837	1-Jul-19	1-Jul-19	11:40:02	7/1/2019 11:40	52	29.09009009	0	NA	NA
3756	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	IPMB - Image Processing Module 'B'	U0001	81 invalid serial data received	0	40k_60k	Non Workshop DTC	10	test failed	yes	FW9319H422AB	High Risk	SADCB2BG7HA083837	2-Jul-19	1-Jul-19	22:53:48	7/1/2019 22:53	70	29.09009009	0	NA	NA
3795	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	PCM - Powertrain Control Module	P0341	00 no sub type information	100	60k_80k	Non Workshop DTC	2	test failed since last clear	yes	GX7312C520FAH	High Risk	SADCB2BG8HA074404	27-Jun-19	26-Jun-19	10:48:23	6/26/2019 10:48	47	29.09009009	0	NA	NA
3796	X761 - F Pace	2017	204PT - 2.0 GTDi Petrol (Low Power)	PCM - Powertrain Control Module	P0341	00 no sub type information	100	60k_80k	Non Workshop DTC	2	test failed since last clear	yes	GX7312C520FAH	High Risk	SADCB2BG8HA074404	30-Jun-19	26-Jun-19	15:13:39	6/26/2019 15:13	55	29.09009009	0	NA	NA
3863	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	80k_100k	Non Workshop DTC	1	test failed	no	GX7312C520FAH	High Risk	SADCB2CN8HA066851	1-Jul-19	27-Jun-19	16:44:50	6/27/2019 16:44	70	29.09009009	0	NA	NA
3870	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	100k_120k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SADCB2CNXHA890110	28-Jun-19	29-May-19	13:33:53	5/29/2019 13:33	52	29.09009009	0	NA	NA
3871	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	60k_80k	Non Workshop DTC	2	pending dtc	no	GX7312C520FAH	High Risk	SADCB2DN0HA067796	3-Jul-19	28-Jun-19	7:40:54	6/28/2019 7:40	55	29.09009009	0	NA	NA
3872	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	120k_140k	Non Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SADCB2DN1HA075129	1-Jul-19	3-Jun-19	14:26:27	6/3/2019 14:26	58	29.09009009	0	NA	NA
3874	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	120k_140k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SADCB2DN1HA075129	1-Jul-19	29-Jun-19	12:17:52	6/29/2019 12:17	61	29.09009009	0	NA	NA
3878	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	20k_40k	Non Workshop DTC	2	confirmed dtc	yes	FX23189E3AA	High Risk	SADCB2DN3HA490291	2-Jul-19	24-Jun-19	5:36:20	6/24/2019 5:36	57	29.09009009	0	NA	NA
3892	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AH	High Risk	SADCJ2BN0HA095569	2-Jul-19	29-Jun-19	22:19:05	6/29/2019 22:19	69	29.09009009	0	NA	NA
3893	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AH	High Risk	SADCJ2BN0HA095569	1-Jul-19	29-Jun-19	22:20:08	6/29/2019 22:20	63	29.09009009	0	NA	NA
3904	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	0	40k_60k	Non Workshop DTC	8	confirmed dtc	no	FX23189E3AA	High Risk	SADCJ2BN3HA086672	29-Jun-19	20-Jun-19	21:16:55	6/20/2019 21:16	60	29.09009009	0	NA	NA
3905	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	00 no sub type information	0	40k_60k	Non Workshop DTC	8	confirmed dtc	yes	FX23189E3AA	High Risk	SADCJ2BN3HA086672	29-Jun-19	20-Jun-19	21:22:18	6/20/2019 21:22	65	29.09009009	0	NA	NA
3920	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	80k_100k	Non Workshop DTC	2	confirmed dtc	yes	FX23189E3AA	High Risk	SADCJ2BN6HA086522	1-Jul-19	28-Jun-19	11:49:46	6/28/2019 11:49	66	29.09009009	0	NA	NA
3937	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	60k_80k	Workshop DTC	2	confirmed dtc	yes	FW9319H422AB	High Risk	SADCJ2BN9HA088409	29-Jun-19	29-Jun-19	12:56:51	6/29/2019 12:56	61	29.09009009	0	NA	NA
3940	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	HX7312C520FFB	High Risk	SADCJ2BN9HA092332	3-Jul-19	7-May-19	3:37:57	5/7/2019 3:37	59	29.09009009	0	NA	NA
3974	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	0_20k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SADCJ2BV8HA066269	1-Jul-19	13-Jul-16	18:16:15	7/13/2016 18:16	0	29.09009009	0	NA	NA
3983	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	40k_60k	Non Workshop DTC	2	test failed	yes	FW9319H422AB	High Risk	SADCK2BN1HA885511	27-Jun-19	14-May-19	15:04:28	5/14/2019 15:04	67	29.09009009	0	NA	NA
3984	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P203D	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	T4N13811	High Risk	SADCK2BN1HA885511	2-Jul-19	27-Jun-19	18:51:18	6/27/2019 18:51	64	29.09009009	0	NA	NA
3988	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	4	confirmed dtc	yes	GX7312C520FAH	High Risk	SADCK2BN2HA098244	2-Jul-19	1-Jul-19	16:24:39	7/1/2019 16:24	62	29.09009009	0	NA	NA
3994	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	60k_80k	Workshop DTC	3	confirmed dtc	yes	FW9319H422AB	High Risk	SADCK2BN2HA498000	28-Jun-19	28-Jun-19	0:26:59	6/28/2019 0:26	56	29.09009009	0	NA	NA
3995	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	60k_80k	Workshop DTC	3	test failed	yes	FW9319H422AB	High Risk	SADCK2BN2HA498000	28-Jun-19	28-Jun-19	16:18:35	6/28/2019 16:18	42	29.09009009	0	NA	NA
3996	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	20k_40k	Non Workshop DTC	2	pending dtc	no	HX7312C520FFB	High Risk	SADCK2BN5HA091059	29-Jun-19	4-Mar-19	1:30:04	3/4/2019 1:30	55	29.09009009	0	NA	NA
3997	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	20k_40k	Non Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SADCK2BN5HA091059	29-Jun-19	24-Jun-19	17:14:10	6/24/2019 17:14	67	29.09009009	0	NA	NA
4005	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P21C5	64 signal plausibility failure	100	120k_140k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	SADCK2BN8HA492296	1-Jul-19	18-Jun-19	12:24:33	6/18/2019 12:24	57	29.09009009	0	NA	NA
4031	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	40k_60k	Non Workshop DTC	6	test failed	yes	FW9319H422AB	High Risk	SADCK2BV3HA082313	27-Jun-19	25-Jun-19	2:35:46	6/25/2019 2:35	60	29.09009009	0	NA	NA
4057	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	20k_40k	Workshop DTC	12	test failed	yes	GX7312C520FAF	High Risk	SADCK2BV5HA891425	27-Jun-19	27-Jun-19	17:59:23	6/27/2019 17:59	66	29.09009009	0	NA	NA
4092	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	100k_120k	Non Workshop DTC	4	confirmed dtc	yes	GX7312C520FAH	High Risk	SADCL2BN0HA085537	28-Jun-19	22-Jun-19	14:20:15	6/22/2019 14:20	66	29.09009009	0	NA	NA
4095	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	100k_120k	Non Workshop DTC	4	confirmed dtc	yes	GX7312C520FAH	High Risk	SADCL2BN0HA085537	28-Jun-19	22-Jun-19	14:22:40	6/22/2019 14:22	63	29.09009009	0	NA	NA
4108	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	40k_60k	Non Workshop DTC	4	confirmed dtc	yes	AJ813329	High Risk	SADCL2BN1HA087507	3-Jul-19	16-May-19	17:00:35	5/16/2019 17:00	63	29.09009009	0	NA	NA
4109	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	40k_60k	Non Workshop DTC	4	confirmed dtc	yes	AJ813329	High Risk	SADCL2BN1HA087507	4-Jul-19	16-May-19	17:00:48	5/16/2019 17:00	59	29.09009009	0	NA	NA
4223	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	20k_40k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SADCL2BVXHA071144	27-Jun-19	24-Jun-19	2:44:56	6/24/2019 2:44	66	29.09009009	0	NA	NA
4235	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	CHCM - Chassis Control Module	U3000	04 System Internal Failures	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SADCL2BVXHA894169	27-Jun-19	12-Jun-19	20:39:51	6/12/2019 20:39	61	29.09009009	0	NA	NA
4238	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	U0001	81 invalid serial data received	0	20k_40k	Workshop DTC	9	test failed	yes	FW9319H422AB	High Risk	SADCL2BVXHA894169	27-Jun-19	27-Jun-19	15:12:13	6/27/2019 15:12	63	29.09009009	0	NA	NA
4239	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	U0001	87 missing message	0	20k_40k	Workshop DTC	9	test failed	yes	GX7312C520FAF	High Risk	SADCL2BVXHA894169	27-Jun-19	27-Jun-19	15:12:18	6/27/2019 15:12	63	29.09009009	0	NA	NA
4243	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMA - Image Processing Module 'A'	U0001	82 alive / sequence counter incorrect / not updated	0	20k_40k	Workshop DTC	9	confirmed dtc	yes	GX7312C520FAF	High Risk	SADCL2BVXHA894169	27-Jun-19	27-Jun-19	17:47:38	6/27/2019 17:47	63	29.09009009	0	NA	NA
4244	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	U0001	87 missing message	0	20k_40k	Workshop DTC	9	pending dtc	yes	GX7312C520FAF	High Risk	SADCL2BVXHA894169	27-Jun-19	27-Jun-19	19:39:39	6/27/2019 19:39	61	29.09009009	0	NA	NA
4256	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	U0001	87 missing message	0	40k_60k	Non Workshop DTC	18	test failed since last clear	yes	GX7312C520FAF	High Risk	SADCM2BV0HA093022	27-Jun-19	28-Jan-19	10:12:34	1/28/2019 10:12	57	29.09009009	0	NA	NA
4257	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	U0001	87 missing message	0	40k_60k	Non Workshop DTC	18	test failed since last clear	yes	GX7312C520FAF	High Risk	SADCM2BV0HA093022	28-Jun-19	28-Jan-19	10:13:33	1/28/2019 10:13	64	29.09009009	0	NA	NA
4302	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	B12C0	31 no signal	100	60k_80k	Non Workshop DTC	1	test failed since last clear	yes	FW9319H422AB	High Risk	SADCM2BV4HA897484	3-Jul-19	17-Jun-19	0:45:24	6/17/2019 0:45	91	26.10277033	0	0.996836388	0.003163612
4303	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	B12C1	49 internal electronic failure	100	60k_80k	Non Workshop DTC	1	test failed since last clear	no	FW9319H422AB	High Risk	SADCM2BV4HA897484	3-Jul-19	17-Jun-19	0:45:25	6/17/2019 0:45	91	26.10277033	0	0.996836388	0.003163612
4304	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	B12BE	31 no signal	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	FW9319H422AB	High Risk	SADCM2BV4HA897484	3-Jul-19	25-Jun-19	19:27:22	6/25/2019 19:27	90	26.10277033	0	0.996836388	0.003163612
4324	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	CHCM - Chassis Control Module	U3000	04 System Internal Failures	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	SADCM2BV5HA896182	27-Jun-19	22-Oct-18	22:07:56	10/22/2018 22:07	81	26.10277033	0	0.996836388	0.003163612
4365	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	B12BD	31 no signal	100	40k_60k	Non Workshop DTC	4	test failed since last clear	yes	FW9319H422AB	High Risk	SADCM2BV8HA897049	1-Jul-19	6-Mar-19	16:00:56	3/6/2019 16:00	82	26.10277033	0	0.996836388	0.003163612
4368	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	B12C0	31 no signal	100	40k_60k	Non Workshop DTC	4	test failed since last clear	yes	FW9319H422AB	High Risk	SADCM2BV8HA897049	1-Jul-19	4-Apr-19	2:26:04	4/4/2019 2:26	72	26.10277033	0	0.996836388	0.003163612
4371	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	B12BE	31 no signal	100	40k_60k	Non Workshop DTC	4	confirmed dtc	yes	FW9319H422AB	High Risk	SADCM2BV8HA897049	1-Jul-19	17-Jun-19	1:26:28	6/17/2019 1:26	81	26.10277033	0	0.996836388	0.003163612
4374	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	IPMB - Image Processing Module 'B'	B12C1	31 no signal	100	40k_60k	Non Workshop DTC	4	confirmed dtc	yes	FW9319H422AB	High Risk	SADCM2BV8HA897049	1-Jul-19	26-Jun-19	14:49:16	6/26/2019 14:49	84	26.10277033	0	0.996836388	0.003163612
4419	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	20k_40k	Non Workshop DTC	4	confirmed dtc	yes	AJ813329	High Risk	SADCS2BN2HA883203	3-Jul-19	28-Jun-19	17:04:01	6/28/2019 17:04	82	26.10277033	0	0.996836388	0.003163612
4428	X250 - XF	2014	2.2L I4d	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed since last clear	yes	GJ325H343AH	High Risk	SAJAA01K1EDU28534	2-Jul-19	30-Jun-19	16:32:07	6/30/2019 16:32	81	26.10277033	0	0.996836388	0.003163612
4429	X250 - XF	2013	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA0220DNS81551	28-Jun-19	27-Jun-19	14:32:47	6/27/2019 14:32	91	26.10277033	0	0.996836388	0.003163612
4433	X250 - XF	2013	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SAJAA024XDNS65245	27-Jun-19	24-Jun-19	10:49:06	6/24/2019 10:49	81	26.10277033	0	0.996836388	0.003163612
4434	X250 - XF	2015	2.2L I4d	PCM - Powertrain Control Module	P0341	64 signal plausibility failure	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SAJAA02K6FDU62050	1-Jul-19	28-Jun-19	20:39:02	6/28/2019 20:39	86	26.10277033	0	0.996836388	0.003163612
4436	X250 - XF	2010	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	120k_140k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA0528ANR52052	3-Jul-19	17-Jun-19	11:37:18	6/17/2019 11:37	83	26.10277033	0	0.996836388	0.003163612
4437	X250 - XF	2015	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SAJAA0528FNU81219	3-Jul-19	1-Jul-19	10:18:00	7/1/2019 10:18	86	26.10277033	0	0.996836388	0.003163612
4442	X250 - XF	2011	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	100k_120k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SAJAA0543BNS20589	28-Jun-19	23-May-19	13:30:07	5/23/2019 13:30	92	26.10277033	0	0.996836388	0.003163612
4445	X250 - XF	2011	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	>200k	Non Workshop DTC	4	test failed	yes	GJ325H343AG	High Risk	SAJAA0547BNS13029	27-Jun-19	26-Jun-19	12:59:12	6/26/2019 12:59	30	26.10277033	0	0.996836388	0.003163612
4448	X250 - XF	2013	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	120k_140k	Non Workshop DTC	1	test failed since last clear	yes	GJ325H343AH	High Risk	SAJAA0549DNS73042	27-Jun-19	26-Jun-19	5:34:04	6/26/2019 5:34	92	26.10277033	0	0.996836388	0.003163612
4449	X250 - XF	2011	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	99	140k_160k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA054XBNS14661	27-Jun-19	21-Jun-19	14:02:53	6/21/2019 14:02	85	26.10277033	0	0.996836388	0.003163612
4467	X250 - XF	2011	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	140k_160k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SAJAA0622BNR95611	1-Jul-19	28-Jun-19	10:02:48	6/28/2019 10:02	92	26.10277033	0	0.996836388	0.003163612
4475	X250 - XF	2010	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	160k_180k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA0626ANR52162	3-Jul-19	29-Jun-19	16:55:58	6/29/2019 16:55	87	26.10277033	0	0.996836388	0.003163612
4476	X250 - XF	2010	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	180k_200k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA0626ANR70953	28-Jun-19	9-May-19	12:59:50	5/9/2019 12:59	84	26.10277033	0	0.996836388	0.003163612
4477	X250 - XF	2011	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA0628BNR80515	2-Jul-19	1-Jul-19	11:50:13	7/1/2019 11:50	86	26.10277033	0	0.996836388	0.003163612
4478	X250 - XF	2011	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	120k_140k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA062XBNR92181	1-Jul-19	29-Jun-19	16:34:38	6/29/2019 16:34	91	26.10277033	0	0.996836388	0.003163612
4481	X250 - XF	2011	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	160k_180k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA0633BNS06939	2-Jul-19	10-Jun-19	16:11:19	6/10/2019 16:11	86	26.10277033	0	0.996836388	0.003163612
4482	X250 - XF	2010	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	120k_140k	Non Workshop DTC	1	test failed since last clear	yes	GJ325H343AH	High Risk	SAJAA0641ANR59926	3-Jul-19	29-Jun-19	10:12:39	6/29/2019 10:12	84	26.10277033	0	0.996836388	0.003163612
4484	X250 - XF	2012	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed since last clear	yes	GJ325H343AH	High Risk	SAJAA0641CNS49668	2-Jul-19	10-May-19	10:38:57	5/10/2019 10:38	92	26.10277033	0	0.996836388	0.003163612
4486	X250 - XF	2010	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	160k_180k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SAJAA0644ANR65543	2-Jul-19	1-Jul-19	14:52:47	7/1/2019 14:52	82	26.10277033	0	0.996836388	0.003163612
4489	X250 - XF	2015	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SAJAA0645FNU65396	2-Jul-19	1-Jul-19	14:30:28	7/1/2019 14:30	87	26.10277033	0	0.996836388	0.003163612
4496	X250 - XF	2010	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	99	140k_160k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA064XANR72688	2-Jul-19	30-Jun-19	8:04:24	6/30/2019 8:04	63	26.10277033	0	0.996836388	0.003163612
4498	X250 - XF	2015	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	U0447	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	SAJAA0680F8U50256	28-Jun-19	9-Jun-19	7:57:09	6/9/2019 7:57	4	26.10277033	22	0.693071547	0.306928453
